SCALERANK,NATSCALE,LABELRANK,FEATURECLA,NAME,NAMEPAR,NAMEALT,NAMEASCII,ADM0CAP,CAPIN,WORLDCITY,MEGACITY,SOV0NAME,SOV_A3,ADM0NAME,ADM0_A3,ADM1NAME,ISO_A2,NOTE,LATITUDE,LONGITUDE,POP_MAX,POP_MIN,POP_OTHER,RANK_MAX,RANK_MIN,MEGANAME,LS_NAME,MAX_POP10,MAX_POP20,MAX_POP50,MAX_POP300,MAX_POP310,MAX_NATSCA,MIN_AREAKM,MAX_AREAKM,MIN_AREAMI,MAX_AREAMI,MIN_PERKM,MAX_PERKM,MIN_PERMI,MAX_PERMI,MIN_BBXMIN,MAX_BBXMIN,MIN_BBXMAX,MAX_BBXMAX,MIN_BBYMIN,MAX_BBYMIN,MIN_BBYMAX,MAX_BBYMAX,MEAN_BBXC,MEAN_BBYC,TIMEZONE,UN_FID,POP1950,POP1955,POP1960,POP1965,POP1970,POP1975,POP1980,POP1985,POP1990,POP1995,POP2000,POP2005,POP2010,POP2015,POP2020,POP2025,POP2050,MIN_ZOOM,WIKIDATAID,WOF_ID,CAPALT,NAME_EN,NAME_DE,NAME_ES,NAME_FR,NAME_PT,NAME_RU,NAME_ZH,LABEL,NAME_AR,NAME_BN,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_SV,NAME_TR,NAME_VI,NE_ID,NAME_FA,NAME_HE,NAME_UK,NAME_UR,NAME_ZHT,GEONAMESID,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,FCLASS_TLC
3,110,8,Admin-0 capital,Phnom Penh,,Phnum Penh,Phnom Penh,1,,0,1,Cambodia,KHM,Cambodia,KHM,Phnom Penh,KH,,11.551976,104.914689,1466000,1466000,1604086,12,12,Phnum Penh,Phnom Penh,1551977,1551977,1551977,1551977,0,100,464,464,179,179,703,703,437,437,104.441667,104.441667,105,105,11.291667,11.291667,11.691667,11.691667,104.78577,11.488418,Asia/Phnom_Penh,5,364,376,389,436,900,100,238,427,615,836,1160,1363,1466,1651,2028,2457,2911,5,Q1850,1125853197,0,Phnom Penh,Phnom Penh,Nom Pen,Phnom Penh,Phnom Penh,Пномпень,金边,,بنوم بنه,নমপেন,Πνομ Πεν,नामपेन्ह,Phnompen,Phnom Penh,Phnom Penh,プノンペン,프놈펜,Phnom-Penh,Phnom Penh,Phnom Penh,Phnom Penh,Phnôm Pênh,1159151127,پنومپن,פנום פן,Пномпень,پنوم پن,金邊,1821306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,6,Admin-0 capital,La Paz,,,La Paz,1,Administrative,0,1,Bolivia,BOL,Bolivia,BOL,La Paz,BO,,-16.496028,-68.151931,1590000,812799,4400,12,11,La Paz,La Paz3,1590482,1590482,1590482,1590482,0,100,181,181,70,70,121,121,75,75,-68.258333,-68.258333,-68.05,-68.05,-16.575,-16.575,-16.433333,-16.433333,-68.157765,-16.506439,America/La_Paz,440,319,374,438,512,600,703,809,927,1062,1267,1390,1527,1590,1692,1864,2027,2178,4,Q1491,421176731,0,La Paz,La Paz,La Paz,La Paz,La Paz,Ла-Пас,拉巴斯,,لاباز,লা পাজ,Λα Παζ,ला पास,La Paz,La Paz,La Paz,ラパス,라파스,La Paz,La Paz,La Paz,La Paz,La Paz,1159151133,لاپاز,לה פאס,Ла-Пас,لا پاز,拉巴斯,3911925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Cotonou,,,Cotonou,1,"De facto, admin",0,1,Benin,BEN,Benin,BEN,Ouémé,BJ,,6.401954,2.518045,762000,690584,1060640,11,11,Cotonou,Cotonou,1042928,1076471,1076471,1113489,0,100,192,337,74,130,177,341,110,212,2.2,2.296132,2.632958,2.858333,6.341667,6.341667,6.583333,6.641667,2.392241,6.416506,Africa/Porto-Novo,174,20,27,73,111,163,240,337,412,504,577,642,720,762,841,1004,1196,1411,5,Q43595,421169001,0,Cotonou,Cotonou,Cotonú,Cotonou,Cotonou,Котону,科托努,,كوتونو,কোটোনো,Κοτονού,कोटोनाउ,Cotonou,Cotonou,Cotonou,コトヌー,코토누,Cotonou,Kotonu,Cotonou,Cotonou,Cotonou,1159151141,کوتونو,קוטונו,Котону,کوتونوؤ,科托努,2394819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,7,Admin-0 capital,Sofia,,,Sofia,1,,0,1,Bulgaria,BGR,Bulgaria,BGR,Grad Sofiya,BG,,42.685295,23.314708,1185000,874827,871735,12,11,Sofia,Sofia,874827,874827,874827,874827,0,100,217,217,84,84,174,174,108,108,23.208333,23.208333,23.45,23.45,42.575,42.575,42.8,42.8,23.328319,42.68234,Europe/Sofia,0,522,616,708,806,888,977,1074,1181,1191,1168,1128,1166,1185,1212,1233,1236,1236,5,Q472,101748887,0,Sofia,Sofia,Sofía,Sofia,Sófia,София,索非亚,,صوفيا,সফিয়া,Σόφια,सोफिया,Szófia,Sofia,Sofia,ソフィア,소피아,Sofia,Sofia,Sofia,Sofya,Sofia,1159151147,صوفیه,סופיה,Софія,صوفیہ,索菲亞,727011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,6,Admin-0 capital,Minsk,,,Minsk,1,,0,1,Belarus,BLR,Belarus,BLR,Minsk,BY,,53.901923,27.564681,1805000,1577138,1557919,12,12,Minsk,Minsk,1577138,1577138,1577138,1577138,0,100,211,211,82,82,196,196,122,122,27.408333,27.408333,27.716667,27.716667,53.8,53.8,53.983333,53.983333,27.562159,53.893169,Europe/Minsk,4,284,414,551,719,932,1120,1318,1474,1607,1649,1700,1775,1805,1846,1879,1883,1883,5,Q2280,890443331,0,Minsk,Minsk,Minsk,Minsk,Minsk,Минск,明斯克,,مينسك,মিন্স্ক,Μινσκ,मिन्स्क,Minszk,Minsk,Minsk,ミンスク,민스크,Minsk,Mińsk,Minsk,Minsk,Minsk,1159151149,مینسک,מינסק,Мінськ,منسک,明斯克,625144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Thimphu,,,Thimphu,1,,0,0,Bhutan,BTN,Bhutan,BTN,Thimphu,BT,,27.472986,89.639014,98676,79185,0,8,8,,Thimphu,274538,274538,275382,275382,0,100,37,38,14,15,65,68,40,42,89.591667,89.591667,89.675,89.683333,27.408333,27.408333,27.558333,27.558333,89.637539,27.477943,Asia/Thimphu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q9270,890450141,0,Thimphu,Thimphu,Timbu,Thimphou,Thimbu,Тхимпху,廷布,,تيمفو,থিম্ফু,Τιμπού,थिम्फू,Timpu,Thimphu,Thimphu,ティンプー,팀부,Thimphu,Thimphu,Thimphu,Thimphu,Thimphu,1159151151,تیمفو,טהימפהו,Тхімпху,تھمپو,辛布,1252416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,7,Admin-0 capital,Gaborone,,,Gaborone,1,,0,0,Botswana,BWA,Botswana,BWA,South-East,BW,,-24.646314,25.911948,208411,159243,158896,10,9,,Gaborone,159243,159243,159243,159243,0,100,72,72,28,28,59,59,37,37,25.858333,25.858333,25.991667,25.991667,-24.7,-24.7,-24.6,-24.6,25.925091,-24.656793,Africa/Gaborone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q3919,421174929,0,Gaborone,Gaborone,Gaborone,Gaborone,Gaborone,Габороне,嘉柏隆里,,غابورون,গ্যাবোরোন,Γκαμπορόνε,गोबोर्नी,Gaborone,Gaborone,Gaborone,ハボローネ,가보로네,Gaborone,Gaborone,Gaborone,Gaborone,Gaborone,1159151153,گابورون,גאבורון,Габороне,گبرون,嘉柏隆里,933773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,3,Admin-0 capital,Canberra,,,Canberra,1,,0,0,Australia,AUS,Australia,AUS,Australian Capital Territory,AU,,-35.283029,149.129026,327700,234032,0,10,10,,Canberra,234032,244896,244896,244896,0,100,226,251,87,97,175,202,109,126,149,149,149.2,149.2,-35.483333,-35.455764,-35.183333,-35.183333,149.094107,-35.309627,Australia/Sydney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Q3114,1141909401,0,Canberra,Canberra,Canberra,Canberra,Camberra,Канберра,堪培拉,,كانبرا,ক্যানবেরা,Καμπέρα,कैनबरा,Canberra,Canberra,Canberra,キャンベラ,캔버라,Canberra,Canberra,Canberra,Canberra,Canberra,1159151161,کانبرا,קנברה,Канберра,کینبرا,坎培拉,2172517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Ouagadougou,,,Ouagadougou,1,,0,1,Burkina Faso,BFA,Burkina Faso,BFA,Kadiogo,BF,,12.372262,-1.52667,1149000,835457,713874,12,11,Ouagadougou,Ouagadougou,835457,835457,835457,835457,0,100,236,236,91,91,133,133,83,83,-1.616667,-1.616667,-1.433333,-1.433333,12.275,12.275,12.483333,12.483333,-1.521746,12.365975,Africa/Ouagadougou,578,33,46,59,82,111,149,257,424,537,667,828,1044,1149,1324,1676,2111,2632,5,Q3777,421168983,0,Ouagadougou,Ouagadougou,Uagadugú,Ouagadougou,Ouagadougou,Уагадугу,瓦加杜古,,واغادوغو,ওয়াগাদুগু,Ουαγκαντουγκού,ऊगाडूगू,Ouagadougou,Ouagadougou,Ouagadougou,ワガドゥグー,와가두구,Ouagadougou,Wagadugu,Ouagadougou,Ouagadougou,Ouagadougou,1159151173,اوآگادوگو,ואגאדוגו,Уагадугу,اواگادوگو,瓦加杜古,2357048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Sarajevo,,,Sarajevo,1,,0,0,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,Sarajevo,BA,,43.850022,18.383002,696731,628902,627065,11,11,,Sarajevo,628902,628902,628902,628902,0,100,104,104,40,40,112,112,70,70,18.216667,18.216667,18.466667,18.466667,43.783333,43.783333,43.9,43.9,18.351272,43.846183,Europe/Sarajevo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q11194,890518775,0,Sarajevo,Sarajevo,Sarajevo,Sarajevo,Sarajevo,Сараево,萨拉热窝,,سراييفو,সারায়েভো,Σαράγιεβο,साराजेवो,Szarajevó,Sarajevo,Sarajevo,サラエヴォ,사라예보,Sarajevo,Sarajewo,Sarajevo,Saraybosna,Sarajevo,1159151177,سارایوو,סרייבו,Сараєво,سرائیوو,塞拉耶佛,3191281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,5,Admin-0 capital,Naypyidaw,,Nay Pyi Taw,Naypyidaw,1,,0,1,Myanmar,MMR,Myanmar,MMR,Mandalay,MM,,19.768503,96.116673,930000,194824,0,11,9,Nay Pyi Taw,Naypyidaw,194824,194824,194824,194824,0,100,89,89,34,34,149,149,93,93,96.141667,96.141667,96.275,96.275,19.633333,19.633333,19.783333,19.783333,96.205833,19.720606,Asia/Rangoon,2,0,0,0,0,0,0,0,0,0,0,0,57,930,1024,1177,1321,1461,5,Q37400,890445571,0,Naypyidaw,Naypyidaw,Naipyidó,Naypyidaw,Naypyidaw,Нейпьидо,奈比多,,نايبيداو,নেপিডো,Νέπιντο,नाएप्यीडॉ,Nepjida,Naypyidaw,Naypyidaw,ネピドー,네피도,Naypyidaw,Naypyidaw,Naypyidaw,Naypyidaw,Naypyidaw,1159151179,نایپیداو,נייפידאו,Найп'їдо,نیپیداو,奈比多,6611854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,0,Admin-0 capital,Nuku'alofa,,,Nukualofa,1,,0,0,Tonga,TON,Tonga,TON,,TO,,-21.138512,-175.220565,42620,23658,42620,7,7,,Nukualofa,42620,42620,42620,42620,0,100,15,15,6,6,27,27,17,17,-175.233333,-175.233333,-175.166667,-175.166667,-21.166667,-21.166667,-21.125,-21.125,-175.206798,-21.142325,Pacific/Tongatapu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q38834,1141909411,0,Nuku'alofa,Nukuʻalofa,Nukualofa,Nukuʻalofa,Nuku'alofa,Нукуалофа,努库阿洛法,,نوكو ألوفا,নুকুয়ালোফা,Νουκουαλόφα,नुकुअलोफ़ा,Nukuʻalofa,Nukuʻalofa,Nukuʻalofa,ヌクアロファ,누쿠알로파,Nuku'alofa,Nukuʻalofa,Nuku'alofa,Nuku'alofa,Nukuʻalofa,1159151187,نوکوآلوفا,נוקואלופה,Нукуалофа,نوکوالوفا,努库阿洛法,4032402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,0,Admin-0 capital,Hargeisa,,Hargeysa,Hargeysa,1,,0,0,Somaliland,SOL,Somaliland,SOL,,-99,,9.560022,44.06531,477876,247018,247018,10,10,,Hargeysa,247018,247018,247018,0,0,50,40,40,15,15,37,37,23,23,44.025,44.025,44.1,44.1,9.516667,9.516667,9.591667,9.591667,44.06445,9.557004,Africa/Mogadishu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q168652,421181455,0,Hargeisa,Hargeysa,Hargeisa,Hargeisa,Hargeisa,Харгейса,哈尔格萨,,هرجيسا,হারগেইসা,Χαργκέισα,हरगीसा,Hargeisa,Hargeisa,Hargheisa,ハルゲイサ,하르게이사,Hargeisa,Hargejsa,Hargeisa,Hargeisa,Hargeisa,1159151189,هرجیسا,הרגייסה,Гаргейса,هرجيسا,哈爾格薩,57289,Admin-1 capital,,,Admin-1 capital,,Admin-1 capital,Admin-0 capital,Admin-1 capital,,,,,,,,,,,,,,,,,,,,,,,,,Admin-0 capital
3,110,0,Admin-0 capital,Victoria,,,Victoria,1,,0,0,Seychelles,SYC,Seychelles,SYC,,SC,,-4.616632,55.44999,33576,22881,33737,7,7,,Victoria4,33576,33576,33576,33576,0,100,15,15,6,6,26,26,16,16,55.416667,55.416667,55.475,55.475,-4.65,-4.65,-4.6,-4.6,55.45,-4.626389,Indian/Mahe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q3940,421202159,0,Victoria,Victoria,Victoria,Victoria,Victoria,Виктория,維多利亞,,فيكتوريا,ভিক্তোরিয়া,Βικτώρια,विक्टोरिया,Victoria,Victoria,Victoria,ヴィクトリア,빅토리아,Victoria,Victoria,Victoria,Victoria,Victoria,1159151191,پورتویکتوریا,ויקטוריה,Вікторія,وکٹوریا,維多利亞,241131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,0,Admin-0 capital,São Tomé,,,Sao Tome,1,,0,0,Sao Tome and Principe,STP,Sao Tome and Principe,STP,,ST,,0.333402,6.733325,88219,56166,88219,8,8,,Sao Tome,88219,88219,88219,88219,0,100,32,32,12,12,44,44,28,28,6.691667,6.691667,6.75,6.75,0.3,0.3,0.391667,0.391667,6.719032,0.338176,America/Fortaleza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q3932,101946455,0,São Tomé,São Tomé,Santo Tomé,São Tomé,São Tomé,Сан-Томе,圣多美,,ساو تومي,সাও তমে,Σάο Τομέ,सो टोमे,São Tomé,São Tomé,São Tomé,サントメ,상투메,Sao Tomé,São Tomé,São Tomé,São Tomé,São Tomé,1159151195,سائوتومه,סאו טומה,Сан-Томе,ساؤ ٹومے,圣多美,3388092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,0,Admin-0 capital,Apia,,,Apia,1,,0,0,Samoa,WSM,Samoa,WSM,,WS,,-13.841545,-171.738642,61916,37708,0,8,7,,Apia,61916,61916,61916,61916,0,100,39,39,15,15,51,51,32,32,-171.825,-171.825,-171.716667,-171.716667,-13.866667,-13.866667,-13.8,-13.8,-171.781117,-13.837855,America/Bogota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q36260,890445003,0,Apia,Apia,Apia,Apia,Apia,Апиа,阿皮亚,,أبيا,আপিয়া,Απία,आपिया,Apia,Apia,Apia,アピア,아피아,Apia,Apia,Apia,Apia,Apia,1159151197,آپیا,אפיה,Апіа,آپیا,阿皮亞,3689793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,0,Admin-0 capital,Valletta,,,Valletta,1,,0,0,Malta,MLT,Malta,MLT,,MT,,35.899733,14.514711,368250,6966,336174,10,5,,Valletta,336921,336921,336921,336921,0,100,106,106,41,41,87,87,54,54,14.408333,14.408333,14.55,14.55,35.816667,35.816667,35.941667,35.941667,14.483034,35.881672,Europe/Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q23800,101752423,0,Valletta,Valletta,La Valeta,La Valette,Valeta,Валлетта,瓦莱塔,,فاليتا,ভাল্লেত্তা,Βαλέτα,वैलेटा,Valletta,Valletta,La Valletta,バレッタ,발레타,Valletta,Valletta,Valletta,Valletta,Valletta,1159151199,والتا,ולטה,Валлетта,والیٹا,瓦萊塔,2562305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,0,Admin-0 capital,Malé,,,Male,1,,0,0,Maldives,MDV,Maldives,MDV,,MV,,4.166708,73.499948,112927,103693,0,9,9,,Male,112927,112927,112927,112927,0,100,3,3,1,1,7,7,5,5,73.5,73.5,73.516667,73.516667,4.166667,4.166667,4.183333,4.183333,73.508333,4.175,Europe/Rome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q9347,101835219,0,Malé,Malé,Malé,Malé,Malé,Мале,马累,,ماليه,মালে,Μαλέ,माले,Malé,Malé,Male,マレ,말레,Malé,Male,Malé,Malé,Malé,1159151201,ماله,מאלה,Мале,مالے,馬累,3174186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,0,Admin-0 capital,Jerusalem,,,Jerusalem,1,De facto capita,0,0,Israel,IS1,Israel,ISR,Jerusalem,IL,,31.778408,35.206626,1029300,801000,1072567,12,11,,Jerusalem,1073782,1073782,1073782,1073782,0,100,246,246,95,95,239,239,149,149,35.1,35.1,35.316667,35.316667,31.683333,31.683333,31.991667,31.991667,35.210651,31.809862,Asia/Jerusalem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,Q1218,421168681,0,Jerusalem,Jerusalem,Jerusalén,Jérusalem,Jerusalém,Иерусалим,耶路撒冷,,القدس,জেরুসালেম,Ιερουσαλήμ,यरुशलम,Jeruzsálem,Yerusalem,Gerusalemme,エルサレム,예루살렘,Jeruzalem,Jerozolima,Jerusalem,Kudüs,Jerusalem,1159151203,اورشلیم,ירושלים,Єрусалим,یروشلم,耶路撒冷,281184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,0,Admin-0 capital,Praia,,,Praia,1,,0,0,Cape Verde,CPV,Cape Verde,CPV,,CV,,14.916698,-23.516689,113364,88859,89205,9,8,,Praia,88859,88859,88859,88859,0,100,37,37,14,14,40,40,25,25,-23.541667,-23.541667,-23.483333,-23.483333,14.9,14.9,14.983333,14.983333,-23.514907,14.938056,Atlantic/Cape_Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q3751,421169045,0,Praia,Praia,Praia,Praia,Praia,Прая,培亞,,برايا,প্রাইয়া,Πράια,प्राये,Praia,Praia,Praia,プライア,프라이아,Praia,Praia,Praia,Praia,Praia,1159151205,پرایا,פראיה,Прая,پرائیا,培亞,3374333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,0,Admin-0 capital,Nassau,,,Nassau,1,,0,0,"Bahamas, The",BHS,The Bahamas,BHS,,BS,,25.08339,-77.350044,227940,160966,0,10,9,,Nassau,160966,160966,160966,160966,0,100,84,84,32,32,66,66,41,41,-77.4,-77.4,-77.258333,-77.258333,25,25,25.091667,25.091667,-77.335571,25.04483,America/Nassau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q2467,1141909413,0,Nassau,Nassau,Nasáu,Nassau,Nassau,Нассау,拿骚,,ناساو,নাসাউ,Νασσάου,नासाउ,Nassau,Nassau,Nassau,ナッソー,나소,Nassau,Nassau,Nassau,Nassau,Nassau,1159151207,ناسائو,נסאו,Нассау,نساؤ,拿騷,3571824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,0,Admin-0 capital,Nicosia,,,Nicosia,1,Capital of both,0,0,Cyprus,CYP,Cyprus,CYP,,CY,,35.166677,33.366635,224300,200452,222985,10,10,,Nicosia,224300,224300,224300,224300,0,100,128,128,49,49,109,109,68,68,33.275,33.275,33.425,33.425,35.041667,35.041667,35.225,35.225,33.352244,35.15,Asia/Nicosia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Q3856,101749141,0,Nicosia,Nikosia,Nicosia,Nicosie,Nicósia,Никосия,尼科西亚,,نيقوسيا,নিকোসিয়া,Λευκωσία,निकोसिया,Nicosia,Nikosia,Nicosia,ニコシア,니코시아,Nicosia,Nikozja,Nicosia,Lefkoşa,Nicosia,1159151209,نیکوزیا,ניקוסיה,Нікосія,نیکوسیا,尼古西亞,146268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,110,8,Admin-0 capital,Wellington,,,Wellington,1,,0,0,New Zealand,NZL,New Zealand,NZL,Manawatu-Wanganui,NZ,Wellington metropolitan area,-41.299988,174.783266,393400,393400,0,10,9,,Wellington,144164,144164,144164,144164,0,100,77,77,30,30,79,79,49,49,174.725,174.725,174.841667,174.841667,-41.35,-41.35,-41.2,-41.2,174.78792,-41.285539,Pacific/Auckland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Q23661,101932275,0,Wellington,Wellington,Wellington,Wellington,Wellington,Веллингтон,惠灵顿,,ويلينغتون,ওয়েলিংটন,Ουέλλινγκτον,वेलिंग्टन,Wellington,Wellington,Wellington,ウェリントン,웰링턴,Wellington,Wellington,Wellington,Wellington,Wellington,1159151699,ولینگتون,ולינגטון,Веллінгтон,ویلنگٹن,威靈頓,2144168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,5,Admin-0 capital,Hanoi,,H,Hanoi,1,,0,1,Vietnam,VNM,Vietnam,VNM,Thái Nguyên,VN,,21.035273,105.848068,4378000,1431270,5466347,12,12,Hh Noi,Hanoi,5620806,7346227,16406759,23700631,0,100,2512,14049,970,5424,1175,10267,730,6380,104.975,105.616287,106.2294,106.808333,19.283333,20.620237,21.319209,21.783333,105.892881,20.873406,Asia/Ho_Chi_Minh,451,280,425,644,917,1307,1884,2606,2854,3126,3424,3752,4170,4378,4723,5357,6036,6754,4,Q1858,421177479,0,Hanoi,Hanoi,Hanói,Hanoï,Hanói,Ханой,河内,,هانوي,হ্যানয়,Ανόι,हनोई,Hanoi,Hanoi,Hanoi,ハノイ,하노이,Hanoi,Hanoi,Hanoi,Hanoi,Hà Nội,1159151251,هانوی,האנוי,Ханой,ہنوئی,河內市,1581130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,5,Admin-0 capital,Ankara,,,Ankara,1,,0,1,Turkey,TUR,Turkey,TUR,Ankara,TR,,39.929184,32.862446,3716000,3307379,3267576,12,12,Ankara,Ankara,3307379,3306823,3306823,3306823,0,100,531,534,205,206,355,365,221,227,32.425,32.425,33.008333,33.008333,39.841667,39.841667,40.116667,40.116667,32.753878,39.957843,Europe/Istanbul,500,281,439,635,954,1341,1709,1891,2213,2561,2842,3179,3572,3716,3908,4178,4403,4589,4,Q3640,890460453,0,Ankara,Ankara,Ankara,Ankara,Ancara,Анкара,安卡拉,,أنقرة,আঙ্কারা,Άγκυρα,अंकारा,Ankara,Ankara,Ankara,アンカラ,앙카라,Ankara,Ankara,Ankara,Ankara,Ankara,1159151255,آنکارا,אנקרה,Анкара,انقرہ,安卡拉,323786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,6,Admin-0 capital,Budapest,,,Budapest,1,,1,1,Hungary,HUN,Hungary,HUN,Budapest,HU,,47.501952,19.081375,1679000,1679000,1718895,12,12,Budapest,Budapest,1788020,1788020,1788020,1788020,0,100,556,556,215,215,460,460,286,286,18.85,18.85,19.416667,19.416667,47.35,47.35,47.658333,47.658333,19.106763,47.478602,Europe/Budapest,211,1618,1714,1811,1878,1946,2005,2057,2036,2005,1893,1787,1693,1679,1664,1655,1655,1655,4.7,Q1781,101751703,0,Budapest,Budapest,Budapest,Budapest,Budapeste,Будапешт,布达佩斯,,بودابست,বুদাপেস্ট,Βουδαπέστη,बुडापेस्ट,Budapest,Budapest,Budapest,ブダペスト,부다페스트,Boedapest,Budapeszt,Budapest,Budapeşte,Budapest,1159151257,بوداپست,בודפשט,Будапешт,بوداپست,布達佩斯,3054643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,6,Admin-0 capital,Sanaa,,Sana'a',Sanaa,1,,0,1,Yemen,YEM,Yemen,YEM,Amanat Al Asimah,YE,,15.356679,44.204648,2008000,1835853,1742507,12,12,Sana'a',Sanaa,1835853,1835853,1835853,1835853,0,100,160,160,62,62,132,132,82,82,44.15,44.15,44.258333,44.258333,15.266667,15.266667,15.508333,15.508333,44.206615,15.376031,,587,46,58,72,89,111,141,238,402,653,1034,1365,1801,2008,2345,2955,3636,4382,4,Q2471,421203883,0,Sanaa,Sanaa,Saná,Sanaa,Sana,Сана,萨那,,صنعاء,সানা,Σαναά,साना,Szanaa,Sana'a,Sana'a,サヌア,사나,Sanaa,Sana,Sanaa,San'a,Sana'a,1159151259,صنعا,צנעא,Сана,صنعاء,萨那,71137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,6,Admin-0 capital,Bucharest,Bucuresti,,Bucharest,1,,1,1,Romania,ROU,Romania,ROU,Bucharest,RO,,44.435318,26.098001,1942000,1742194,1636574,12,12,Bucuresti,Bucharest,1742194,1742194,1742194,1742194,0,100,345,345,133,133,357,357,222,222,25.866667,25.866667,26.25,26.25,44.316667,44.316667,44.641667,44.641667,26.082182,44.44411,Europe/Bucharest,422,652,856,1002,1154,1396,1702,1865,1950,2040,2018,1949,1936,1942,1947,1949,1949,1949,4,Q19660,101751949,0,Bucharest,Bukarest,Bucarest,Bucarest,Bucareste,Бухарест,布加勒斯特,,بوخارست,বুখারেস্ট,Βουκουρέστι,बुखारेस्ट,Bukarest,Bukares,Bucarest,ブカレスト,부쿠레슈티,Boekarest,Bukareszt,Bukarest,Bükreș,Bucharest,1159151263,بخارست,בוקרשט,Бухарест,بخارسٹ,布加勒斯特,683506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
